"","lambda","L.ratio","L.ratio.p","K","PIC.variance.obs","PIC.variance.rnd.mean","PIC.variance.P","PIC.variance.Z"
"Genome size","0.88189","35.30134","< 0.00001",0.02821,0.17784,1.10359,0.009,-0.66568
"Leaf N content","0.80716","24.31236","< 0.00001",0.01307,0.75445,2.47114,0.005,-0.9882
"GDVI2","0.51437","0.20007","0.65466",0.01308,0.67454,2.43697,0.002,-1.29466
"Leaf length","0.5112","21.72339","< 0.00001",0.00861,0.89032,2.28398,0.031,-1.16944
"GNDVI","0.51078","6.5425","0.01053",0.01289,0.72961,2.42458,0.002,-1.28495
"Leaf thickness","0.43687","17.80921","2e-05",0.00705,0.96882,2.24982,0.039,-1.05689
"Leaf dry matter content","0.40303","15.2342","9e-05",0.00231,2.93706,2.46197,0.762,0.35732
"Leaf width","0.40038","4.85625","0.02755",0.00419,1.91315,2.95197,0.341,-0.48373
"Leaf circularity","0.33923","19.74953","1e-05",0.00254,2.54649,2.27677,0.708,0.27845
"Biomass","0.25286","10.43251","0.00124",0.00737,1.23324,2.4964,0.16,-0.62631
"Leaf C content","0.25108","8.8502","0.00293",0.00675,1.04965,2.37779,0.029,-1.16032
"Leaf P content","0.23108","5.06295","0.02444",0.00344,1.92337,2.37532,0.4,-0.49033
"NDVI","0.13641","0.33065","0.56528",0.01133,0.79065,2.41041,0.008,-1.32296
"Seed mass","0.07709","0.27011","0.60326",0.0056,0.95454,1.76016,0.358,-0.43951
"SLA","0.07495","1.47261","0.22493",0.01013,0.50691,1.67987,0.005,-1.33561
"Petiole length","0.06625","1.13755","0.28617",0.00151,4.10478,2.10059,0.927,0.83652
"NIR","0.05787","0.85762","0.35441",0.00621,1.35593,2.4997,0.095,-0.92162
"REG","0.02349","0.17227","0.6781",0.00556,1.43792,2.38903,0.136,-0.9013
"RED","< 0.00001","< 0.00001","> 0.99999",0.00358,2.02762,2.35527,0.466,-0.31102
"Vegetative height","< 0.00001","< 0.00001","> 0.99999",0.00651,1.13071,2.23292,0.065,-0.97783
"GRE","< 0.00001","< 0.00001","> 0.99999",0.00495,1.39773,2.44931,0.142,-0.83912
"Stem dry matter content","< 0.00001","< 0.00001","> 0.99999",0.00263,2.92663,2.47021,0.743,0.43216
